"idtide";"iddayforecast";"time";"height";"type"
4120;1247;"2020-07-27 07:20:00";0.68;"HIGH"
4121;1247;"2020-07-27 15:33:00";0.34;"LOW"
4122;1247;"2020-07-27 19:51:00";0.62;"HIGH"
4123;1248;"2020-07-27 02:48:00";0.41;"LOW"
4124;1248;"2020-07-27 07:20:00";0.68;"HIGH"
4125;1248;"2020-07-27 15:33:00";0.34;"LOW"
4126;1248;"2020-07-27 19:51:00";0.62;"HIGH"
4127;1249;"2020-07-27 02:48:00";0.41;"LOW"
4128;1249;"2020-07-27 07:20:00";0.68;"HIGH"
4129;1249;"2020-07-27 15:33:00";0.34;"LOW"
4130;1249;"2020-07-27 19:51:00";0.62;"HIGH"
4131;1250;"2020-07-28 04:34:00";0.37;"LOW"
4132;1250;"2020-07-28 08:15:00";0.63;"HIGH"
4133;1250;"2020-07-28 17:23:00";0.35;"LOW"
4134;1250;"2020-07-28 20:37:00";0.56;"HIGH"
4135;1251;"2020-07-28 04:34:00";0.37;"LOW"
4136;1251;"2020-07-28 08:15:00";0.63;"HIGH"
4137;1251;"2020-07-28 17:23:00";0.35;"LOW"
4138;1251;"2020-07-28 20:37:00";0.56;"HIGH"
4139;1252;"2020-07-28 04:34:00";0.37;"LOW"
4140;1252;"2020-07-28 08:15:00";0.63;"HIGH"
4141;1252;"2020-07-28 17:23:00";0.35;"LOW"
4142;1252;"2020-07-28 20:37:00";0.56;"HIGH"
4143;1253;"2020-07-28 04:34:00";0.37;"LOW"
4144;1253;"2020-07-28 08:15:00";0.63;"HIGH"
4145;1253;"2020-07-28 17:23:00";0.35;"LOW"
4146;1253;"2020-07-28 20:37:00";0.56;"HIGH"
4147;1254;"2020-07-28 04:34:00";0.37;"LOW"
4148;1254;"2020-07-28 08:15:00";0.63;"HIGH"
4149;1254;"2020-07-28 17:23:00";0.35;"LOW"
4150;1254;"2020-07-28 20:37:00";0.56;"HIGH"
4151;1255;"2020-07-28 04:34:00";0.37;"LOW"
4152;1255;"2020-07-28 08:15:00";0.63;"HIGH"
4153;1255;"2020-07-28 17:23:00";0.35;"LOW"
4154;1255;"2020-07-28 20:37:00";0.56;"HIGH"
4155;1256;"2020-07-28 04:34:00";0.37;"LOW"
4156;1256;"2020-07-28 08:15:00";0.63;"HIGH"
4157;1256;"2020-07-28 17:23:00";0.35;"LOW"
4158;1256;"2020-07-28 20:37:00";0.56;"HIGH"
4159;1257;"2020-07-29 05:39:00";0.28;"LOW"
4160;1257;"2020-07-29 10:38:00";0.59;"HIGH"
4161;1257;"2020-07-29 18:17:00";0.32;"LOW"
4162;1257;"2020-07-29 22:14:00";0.53;"HIGH"
4163;1258;"2020-07-29 05:39:00";0.28;"LOW"
4164;1258;"2020-07-29 10:38:00";0.59;"HIGH"
4165;1258;"2020-07-29 18:17:00";0.32;"LOW"
4166;1258;"2020-07-29 22:14:00";0.53;"HIGH"
4167;1259;"2020-07-29 05:39:00";0.28;"LOW"
4168;1259;"2020-07-29 10:38:00";0.59;"HIGH"
4169;1259;"2020-07-29 18:17:00";0.32;"LOW"
4170;1259;"2020-07-29 22:14:00";0.53;"HIGH"
4171;1260;"2020-07-29 05:39:00";0.28;"LOW"
4172;1260;"2020-07-29 10:38:00";0.59;"HIGH"
4173;1260;"2020-07-29 18:17:00";0.32;"LOW"
4174;1260;"2020-07-29 22:14:00";0.53;"HIGH"
4175;1261;"2020-07-29 05:39:00";0.28;"LOW"
4176;1261;"2020-07-29 10:38:00";0.59;"HIGH"
4177;1261;"2020-07-29 18:17:00";0.32;"LOW"
4178;1261;"2020-07-29 22:14:00";0.53;"HIGH"
4179;1262;"2020-07-29 05:39:00";0.28;"LOW"
4180;1262;"2020-07-29 10:38:00";0.59;"HIGH"
4181;1262;"2020-07-29 18:17:00";0.32;"LOW"
4182;1262;"2020-07-29 22:14:00";0.53;"HIGH"
4183;1263;"2020-07-29 05:39:00";0.28;"LOW"
4184;1263;"2020-07-29 10:38:00";0.59;"HIGH"
4185;1263;"2020-07-29 18:17:00";0.32;"LOW"
4186;1263;"2020-07-29 22:14:00";0.53;"HIGH"
4187;1264;"2020-08-01 07:57:00";0.03;"LOW"
4188;1264;"2020-08-01 14:03:00";0.7;"HIGH"
4189;1264;"2020-08-01 20:48:00";0.26;"LOW"
4190;1265;"2020-08-01 07:57:00";0.03;"LOW"
4191;1265;"2020-08-01 14:03:00";0.7;"HIGH"
4192;1265;"2020-08-01 20:48:00";0.26;"LOW"
4193;1266;"2020-08-01 07:57:00";0.03;"LOW"
4194;1266;"2020-08-01 14:03:00";0.7;"HIGH"
4195;1266;"2020-08-01 20:48:00";0.26;"LOW"
4196;1267;"2020-08-01 07:57:00";0.03;"LOW"
4197;1267;"2020-08-01 14:03:00";0.7;"HIGH"
4198;1267;"2020-08-01 20:48:00";0.26;"LOW"
4199;1268;"2020-08-01 07:57:00";0.03;"LOW"
4200;1268;"2020-08-01 14:03:00";0.7;"HIGH"
4201;1268;"2020-08-01 20:48:00";0.26;"LOW"
4202;1269;"2020-08-01 07:57:00";0.03;"LOW"
4203;1269;"2020-08-01 14:03:00";0.7;"HIGH"
4204;1269;"2020-08-01 20:48:00";0.26;"LOW"
4205;1270;"2020-08-01 07:57:00";0.03;"LOW"
4206;1270;"2020-08-01 14:03:00";0.7;"HIGH"
4207;1270;"2020-08-01 20:48:00";0.26;"LOW"
4208;1271;"2020-08-29 06:53:00";0.08;"LOW"
4209;1271;"2020-08-29 14:15:00";0.65;"HIGH"
4210;1271;"2020-08-29 19:39:00";0.28;"LOW"
4211;1271;"2020-08-29 23:47:00";0.58;"HIGH"
4212;1272;"2020-08-29 06:53:00";0.08;"LOW"
4213;1272;"2020-08-29 14:15:00";0.65;"HIGH"
4214;1272;"2020-08-29 19:39:00";0.28;"LOW"
4215;1272;"2020-08-29 23:47:00";0.58;"HIGH"
4216;1273;"2020-08-29 06:53:00";0.08;"LOW"
4217;1273;"2020-08-29 14:15:00";0.65;"HIGH"
4218;1273;"2020-08-29 19:39:00";0.28;"LOW"
4219;1273;"2020-08-29 23:47:00";0.58;"HIGH"
4220;1274;"2020-08-29 06:53:00";0.08;"LOW"
4221;1274;"2020-08-29 14:15:00";0.65;"HIGH"
4222;1274;"2020-08-29 19:39:00";0.28;"LOW"
4223;1274;"2020-08-29 23:47:00";0.58;"HIGH"
4224;1275;"2020-08-29 06:53:00";0.08;"LOW"
4225;1275;"2020-08-29 14:15:00";0.65;"HIGH"
4226;1275;"2020-08-29 19:39:00";0.28;"LOW"
4227;1275;"2020-08-29 23:47:00";0.58;"HIGH"
4228;1276;"2020-08-29 06:53:00";0.08;"LOW"
4229;1276;"2020-08-29 14:15:00";0.65;"HIGH"
4230;1276;"2020-08-29 19:39:00";0.28;"LOW"
4231;1276;"2020-08-29 23:47:00";0.58;"HIGH"
4232;1277;"2020-08-29 06:53:00";0.08;"LOW"
4233;1277;"2020-08-29 14:15:00";0.65;"HIGH"
4234;1277;"2020-08-29 19:39:00";0.28;"LOW"
4235;1277;"2020-08-29 23:47:00";0.58;"HIGH"
4236;1278;"2020-08-30 07:39:00";0.01;"LOW"
4237;1278;"2020-08-30 14:09:00";0.68;"HIGH"
4238;1278;"2020-08-30 20:22:00";0.24;"LOW"
4239;1279;"2020-08-30 07:39:00";0.01;"LOW"
4240;1279;"2020-08-30 14:09:00";0.68;"HIGH"
4241;1279;"2020-08-30 20:22:00";0.24;"LOW"
4242;1280;"2020-08-30 07:39:00";0.01;"LOW"
4243;1280;"2020-08-30 14:09:00";0.68;"HIGH"
4244;1280;"2020-08-30 20:22:00";0.24;"LOW"
4245;1281;"2020-08-30 07:39:00";0.01;"LOW"
4246;1281;"2020-08-30 14:09:00";0.68;"HIGH"
4247;1281;"2020-08-30 20:22:00";0.24;"LOW"
4248;1282;"2020-08-30 07:39:00";0.01;"LOW"
4249;1282;"2020-08-30 14:09:00";0.68;"HIGH"
4250;1282;"2020-08-30 20:22:00";0.24;"LOW"
4251;1283;"2020-08-30 07:39:00";0.01;"LOW"
4252;1283;"2020-08-30 14:09:00";0.68;"HIGH"
4253;1283;"2020-08-30 20:22:00";0.24;"LOW"
4254;1284;"2020-08-30 07:39:00";0.01;"LOW"
4255;1284;"2020-08-30 14:09:00";0.68;"HIGH"
4256;1284;"2020-08-30 20:22:00";0.24;"LOW"
